timestamp,y_true,y_pred,resid,split
2025-07-01 00:00:00+00:00,25459.0,25323.03,135.970703125,val
2025-07-01 01:00:00+00:00,24604.0,24620.717,-16.716796875,val
2025-07-01 02:00:00+00:00,23692.0,24298.65,-606.650390625,val
2025-07-01 03:00:00+00:00,22227.0,22164.922,62.078125,val
2025-07-01 04:00:00+00:00,20748.0,21223.572,-475.572265625,val
2025-07-01 05:00:00+00:00,19769.0,20233.799,-464.798828125,val
2025-07-01 06:00:00+00:00,18916.0,19511.16,-595.16015625,val
2025-07-01 07:00:00+00:00,18281.0,18853.27,-572.26953125,val
2025-07-01 08:00:00+00:00,17829.0,18960.684,-1131.68359375,val
2025-07-01 09:00:00+00:00,17766.0,18640.889,-874.888671875,val
2025-07-01 10:00:00+00:00,18071.0,19007.037,-936.037109375,val
2025-07-01 11:00:00+00:00,18834.0,20668.217,-1834.216796875,val
2025-07-01 12:00:00+00:00,19555.0,22022.408,-2467.408203125,val
2025-07-01 13:00:00+00:00,20031.0,22533.559,-2502.55859375,val
2025-07-01 14:00:00+00:00,20459.0,23143.557,-2684.556640625,val
2025-07-01 15:00:00+00:00,20817.0,23621.393,-2804.392578125,val
2025-07-01 16:00:00+00:00,21242.0,23533.168,-2291.16796875,val
2025-07-01 17:00:00+00:00,21566.0,25503.299,-3937.298828125,val
2025-07-01 18:00:00+00:00,22254.0,25938.033,-3684.033203125,val
2025-07-01 19:00:00+00:00,22727.0,27218.758,-4491.7578125,val
2025-07-01 20:00:00+00:00,23317.0,27551.41,-4234.41015625,val
2025-07-01 21:00:00+00:00,24100.0,27752.107,-3652.107421875,val
2025-07-01 22:00:00+00:00,24827.0,27901.248,-3074.248046875,val
2025-07-01 23:00:00+00:00,25009.0,27414.066,-2405.06640625,val
2025-07-02 00:00:00+00:00,24882.0,26666.35,-1784.349609375,val
2025-07-02 01:00:00+00:00,24194.0,25578.197,-1384.197265625,val
2025-07-02 02:00:00+00:00,23515.0,24386.023,-871.0234375,val
2025-07-02 03:00:00+00:00,22134.0,23173.12,-1039.119140625,val
2025-07-02 04:00:00+00:00,20637.0,21255.744,-618.744140625,val
2025-07-02 05:00:00+00:00,19363.0,20198.63,-835.630859375,val
2025-07-02 06:00:00+00:00,18375.0,19146.209,-771.208984375,val
2025-07-02 07:00:00+00:00,17596.0,19057.662,-1461.662109375,val
2025-07-02 08:00:00+00:00,17113.0,18490.88,-1377.880859375,val
2025-07-02 09:00:00+00:00,16940.0,18172.541,-1232.541015625,val
2025-07-02 10:00:00+00:00,17159.0,18361.486,-1202.486328125,val
2025-07-02 11:00:00+00:00,18001.0,19531.025,-1530.025390625,val
2025-07-02 12:00:00+00:00,19005.0,20002.266,-997.265625,val
2025-07-02 13:00:00+00:00,19746.0,20198.629,-452.62890625,val
2025-07-02 14:00:00+00:00,20484.0,21242.488,-758.48828125,val
2025-07-02 15:00:00+00:00,21054.0,21358.57,-304.5703125,val
2025-07-02 16:00:00+00:00,21590.0,21463.486,126.513671875,val
2025-07-02 17:00:00+00:00,22117.0,21972.629,144.37109375,val
2025-07-02 18:00:00+00:00,22950.0,22410.643,539.357421875,val
2025-07-02 19:00:00+00:00,23533.0,23090.14,442.859375,val
2025-07-02 20:00:00+00:00,24050.0,23684.615,365.384765625,val
